ClkCycle:          5, pc_rdata: 00000000, pc_wdata: 00000004, insn: 7d5c0837, mode: 3, rs1_addr: 24, rs1_rdata: 00000000, rs2_addr: 21, rs2_rdata: 00000000, rd_addr: 16, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       3683, pc_rdata: 00003978, pc_wdata: 0000397c, insn: 33450513, mode: 3, rs1_addr: 10, rs1_rdata: 002d4000, rs2_addr: 20, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: b504f334, mem_addr: b504f334, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       3684, pc_rdata: 0000397c, pc_wdata: 00003980, insn: 02c5059b, mode: 3, rs1_addr: 10, rs1_rdata: 002d413c, rs2_addr: 12, rs2_rdata: 33333334, rd_addr: 11, rd_wdata: b504f360, mem_addr: b504f360, mem_rdata: 00000000, mem_wdata: 33333334
00000000b504f360
ClkCycle:       3685, pc_rdata: 00003980, pc_wdata: 00003984, insn: 6eb33823, mode: 3, rs1_addr:  6, rs1_rdata: 000019c8, rs2_addr: 11, rs2_rdata: b504f999, rd_addr: 16, rd_wdata: 000020b8, mem_addr: 000020b8, mem_rdata: 00000000, mem_wdata: b504f360
ClkCycle:       3686, pc_rdata: 00003984, pc_wdata: 00003988, insn: 00000537, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       3687, pc_rdata: 00003988, pc_wdata: 0000398c, insn: 00050513, mode: 3, rs1_addr: 10, rs1_rdata: b504f334, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       3688, pc_rdata: 0000398c, pc_wdata: 00003990, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: b504f334, rs2_addr: 11, rs2_rdata: b504f360, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: b504f360
ClkCycle:       3689, pc_rdata: 00003990, pc_wdata: 00003994, insn: 5a850513, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr:  8, rs2_rdata: ffffff7f, rd_addr: 10, rd_wdata: 000005a8, mem_addr: 000005a8, mem_rdata: 00000000, mem_wdata: ffffff7f
ClkCycle:       3690, pc_rdata: 00003994, pc_wdata: 00003998, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr: 11, rs2_rdata: b504f360, rd_addr: 10, rd_wdata: 002d4000, mem_addr: 002d4000, mem_rdata: 00000000, mem_wdata: b504f360
ClkCycle:       3691, pc_rdata: 00003998, pc_wdata: 0000399c, insn: 13c50513, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr: 28, rs2_rdata: aaaaafff, rd_addr: 10, rd_wdata: 002d413c, mem_addr: 002d413c, mem_rdata: 00000000, mem_wdata: aaaaafff
ClkCycle:       3692, pc_rdata: 0000399c, pc_wdata: 000039a0, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: 000005a8, rs2_addr: 10, rs2_rdata: 000005a8, rd_addr: 10, rd_wdata: b504f000, mem_addr: b504f000, mem_rdata: 00000000, mem_wdata: 002d413c
ClkCycle:       3693, pc_rdata: 000039a0, pc_wdata: 000039a4, insn: 33450513, mode: 3, rs1_addr: 10, rs1_rdata: 002d4000, rs2_addr: 20, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: b504f334, mem_addr: b504f334, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       3694, pc_rdata: 000039a4, pc_wdata: 000039a8, insn: 5565059b, mode: 3, rs1_addr: 10, rs1_rdata: 002d413c, rs2_addr: 22, rs2_rdata: 00000002, rd_addr: 11, rd_wdata: b504f88a, mem_addr: b504f88a, mem_rdata: 00000000, mem_wdata: 00000002
00000000b504f88a
ClkCycle:       3695, pc_rdata: 000039a8, pc_wdata: 000039ac, insn: 6eb33c23, mode: 3, rs1_addr:  6, rs1_rdata: 000019c8, rs2_addr: 11, rs2_rdata: b504f360, rd_addr: 24, rd_wdata: 000020c0, mem_addr: 000020c0, mem_rdata: 00000000, mem_wdata: b504f88a
ClkCycle:       3696, pc_rdata: 000039ac, pc_wdata: 000039b0, insn: 00000537, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       3697, pc_rdata: 000039b0, pc_wdata: 000039b4, insn: 00050513, mode: 3, rs1_addr: 10, rs1_rdata: b504f334, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       3698, pc_rdata: 000039b4, pc_wdata: 000039b8, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: b504f334, rs2_addr: 11, rs2_rdata: b504f88a, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: b504f88a
ClkCycle:       3699, pc_rdata: 000039b8, pc_wdata: 000039bc, insn: 5a850513, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr:  8, rs2_rdata: ffffff7f, rd_addr: 10, rd_wdata: 000005a8, mem_addr: 000005a8, mem_rdata: 00000000, mem_wdata: ffffff7f
ClkCycle:       3700, pc_rdata: 000039bc, pc_wdata: 000039c0, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr: 11, rs2_rdata: b504f88a, rd_addr: 10, rd_wdata: 002d4000, mem_addr: 002d4000, mem_rdata: 00000000, mem_wdata: b504f88a
ClkCycle:       3701, pc_rdata: 000039c0, pc_wdata: 000039c4, insn: 13c50513, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr: 28, rs2_rdata: aaaaafff, rd_addr: 10, rd_wdata: 002d413c, mem_addr: 002d413c, mem_rdata: 00000000, mem_wdata: aaaaafff
ClkCycle:       3702, pc_rdata: 000039c4, pc_wdata: 000039c8, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: 000005a8, rs2_addr: 10, rs2_rdata: 000005a8, rd_addr: 10, rd_wdata: b504f000, mem_addr: b504f000, mem_rdata: 00000000, mem_wdata: 002d413c
ClkCycle:       3703, pc_rdata: 000039c8, pc_wdata: 000039cc, insn: 33450513, mode: 3, rs1_addr: 10, rs1_rdata: 002d4000, rs2_addr: 20, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: b504f334, mem_addr: b504f334, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       3704, pc_rdata: 000039cc, pc_wdata: 000039d0, insn: aab5059b, mode: 3, rs1_addr: 10, rs1_rdata: 002d413c, rs2_addr: 11, rs2_rdata: b504f88a, rd_addr: 11, rd_wdata: b504eddf, mem_addr: b504eddf, mem_rdata: 00000000, mem_wdata: b504f88a
00000001b504eddf
ClkCycle:       3705, pc_rdata: 000039d0, pc_wdata: 000039d4, insn: 70b33023, mode: 3, rs1_addr:  6, rs1_rdata: 000019c8, rs2_addr: 11, rs2_rdata: b504f88a, rd_addr:  0, rd_wdata: 000020c8, mem_addr: 000020c8, mem_rdata: 00000000, mem_wdata: b504eddf
ClkCycle:       3706, pc_rdata: 000039d4, pc_wdata: 000039d8, insn: 00000537, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       3707, pc_rdata: 000039d8, pc_wdata: 000039dc, insn: 00050513, mode: 3, rs1_addr: 10, rs1_rdata: b504f334, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       3708, pc_rdata: 000039dc, pc_wdata: 000039e0, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: b504f334, rs2_addr: 11, rs2_rdata: b504eddf, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: b504eddf
ClkCycle:       3709, pc_rdata: 000039e0, pc_wdata: 000039e4, insn: 5a850513, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr:  8, rs2_rdata: ffffff7f, rd_addr: 10, rd_wdata: 000005a8, mem_addr: 000005a8, mem_rdata: 00000000, mem_wdata: ffffff7f
ClkCycle:       3710, pc_rdata: 000039e4, pc_wdata: 000039e8, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr: 11, rs2_rdata: b504eddf, rd_addr: 10, rd_wdata: 002d4000, mem_addr: 002d4000, mem_rdata: 00000000, mem_wdata: b504eddf
ClkCycle:       3711, pc_rdata: 000039e8, pc_wdata: 000039ec, insn: 13c50513, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr: 28, rs2_rdata: aaaaafff, rd_addr: 10, rd_wdata: 002d413c, mem_addr: 002d413c, mem_rdata: 00000000, mem_wdata: aaaaafff
ClkCycle:       3712, pc_rdata: 000039ec, pc_wdata: 000039f0, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: 000005a8, rs2_addr: 10, rs2_rdata: 000005a8, rd_addr: 10, rd_wdata: b504f000, mem_addr: b504f000, mem_rdata: 00000000, mem_wdata: 002d413c
ClkCycle:       3713, pc_rdata: 000039f0, pc_wdata: 000039f4, insn: 33450513, mode: 3, rs1_addr: 10, rs1_rdata: 002d4000, rs2_addr: 20, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: b504f334, mem_addr: b504f334, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       3714, pc_rdata: 000039f4, pc_wdata: 000039f8, insn: 0065059b, mode: 3, rs1_addr: 10, rs1_rdata: 002d413c, rs2_addr:  6, rs2_rdata: 000019c8, rd_addr: 11, rd_wdata: b504f33a, mem_addr: b504f33a, mem_rdata: 00000000, mem_wdata: 000019c8
00000000b504f33a
ClkCycle:       3715, pc_rdata: 000039f8, pc_wdata: 000039fc, insn: 70b33423, mode: 3, rs1_addr:  6, rs1_rdata: 000019c8, rs2_addr: 11, rs2_rdata: b504eddf, rd_addr:  8, rd_wdata: 000020d0, mem_addr: 000020d0, mem_rdata: 00000000, mem_wdata: b504f33a
ClkCycle:       3716, pc_rdata: 000039fc, pc_wdata: 00003a00, insn: 00000537, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       3717, pc_rdata: 00003a00, pc_wdata: 00003a04, insn: 00050513, mode: 3, rs1_addr: 10, rs1_rdata: b504f334, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       3718, pc_rdata: 00003a04, pc_wdata: 00003a08, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: b504f334, rs2_addr: 11, rs2_rdata: b504f33a, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: b504f33a
ClkCycle:       3719, pc_rdata: 00003a08, pc_wdata: 00003a0c, insn: 5a850513, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr:  8, rs2_rdata: ffffff7f, rd_addr: 10, rd_wdata: 000005a8, mem_addr: 000005a8, mem_rdata: 00000000, mem_wdata: ffffff7f
ClkCycle:       3720, pc_rdata: 00003a0c, pc_wdata: 00003a10, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr: 11, rs2_rdata: b504f33a, rd_addr: 10, rd_wdata: 002d4000, mem_addr: 002d4000, mem_rdata: 00000000, mem_wdata: b504f33a
ClkCycle:       3721, pc_rdata: 00003a10, pc_wdata: 00003a14, insn: 13c50513, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr: 28, rs2_rdata: aaaaafff, rd_addr: 10, rd_wdata: 002d413c, mem_addr: 002d413c, mem_rdata: 00000000, mem_wdata: aaaaafff
ClkCycle:       3722, pc_rdata: 00003a14, pc_wdata: 00003a18, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: 000005a8, rs2_addr: 10, rs2_rdata: 000005a8, rd_addr: 10, rd_wdata: b504f000, mem_addr: b504f000, mem_rdata: 00000000, mem_wdata: 002d413c
ClkCycle:       3723, pc_rdata: 00003a18, pc_wdata: 00003a1c, insn: 33450513, mode: 3, rs1_addr: 10, rs1_rdata: 002d4000, rs2_addr: 20, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: b504f334, mem_addr: b504f334, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       3724, pc_rdata: 00003a1c, pc_wdata: 00003a20, insn: 3345059b, mode: 3, rs1_addr: 10, rs1_rdata: 002d413c, rs2_addr: 20, rs2_rdata: 00000000, rd_addr: 11, rd_wdata: b504f668, mem_addr: b504f668, mem_rdata: 00000000, mem_wdata: 00000000
00000000b504f668
ClkCycle:       3725, pc_rdata: 00003a20, pc_wdata: 00003a24, insn: 70b33823, mode: 3, rs1_addr:  6, rs1_rdata: 000019c8, rs2_addr: 11, rs2_rdata: b504f33a, rd_addr: 16, rd_wdata: 000020d8, mem_addr: 000020d8, mem_rdata: 00000000, mem_wdata: b504f668
ClkCycle:       3726, pc_rdata: 00003a24, pc_wdata: 00003a28, insn: 00000537, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       3727, pc_rdata: 00003a28, pc_wdata: 00003a2c, insn: 00050513, mode: 3, rs1_addr: 10, rs1_rdata: b504f334, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       3728, pc_rdata: 00003a2c, pc_wdata: 00003a30, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: b504f334, rs2_addr: 11, rs2_rdata: b504f668, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: b504f668
ClkCycle:       3729, pc_rdata: 00003a30, pc_wdata: 00003a34, insn: 5a850513, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr:  8, rs2_rdata: ffffff7f, rd_addr: 10, rd_wdata: 000005a8, mem_addr: 000005a8, mem_rdata: 00000000, mem_wdata: ffffff7f
ClkCycle:       3730, pc_rdata: 00003a34, pc_wdata: 00003a38, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr: 11, rs2_rdata: b504f668, rd_addr: 10, rd_wdata: 002d4000, mem_addr: 002d4000, mem_rdata: 00000000, mem_wdata: b504f668
ClkCycle:       3731, pc_rdata: 00003a38, pc_wdata: 00003a3c, insn: 13c50513, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr: 28, rs2_rdata: aaaaafff, rd_addr: 10, rd_wdata: 002d413c, mem_addr: 002d413c, mem_rdata: 00000000, mem_wdata: aaaaafff
ClkCycle:       3732, pc_rdata: 00003a3c, pc_wdata: 00003a40, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: 000005a8, rs2_addr: 10, rs2_rdata: 000005a8, rd_addr: 10, rd_wdata: b504f000, mem_addr: b504f000, mem_rdata: 00000000, mem_wdata: 002d413c
ClkCycle:       3733, pc_rdata: 00003a40, pc_wdata: 00003a44, insn: 33450513, mode: 3, rs1_addr: 10, rs1_rdata: 002d4000, rs2_addr: 20, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: b504f334, mem_addr: b504f334, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       3734, pc_rdata: 00003a44, pc_wdata: 00003a48, insn: 6675059b, mode: 3, rs1_addr: 10, rs1_rdata: 002d413c, rs2_addr:  7, rs2_rdata: 00000002, rd_addr: 11, rd_wdata: b504f99b, mem_addr: b504f99b, mem_rdata: 00000000, mem_wdata: 00000002
00000000b504f99b
ClkCycle:       3735, pc_rdata: 00003a48, pc_wdata: 00003a4c, insn: 70b33c23, mode: 3, rs1_addr:  6, rs1_rdata: 000019c8, rs2_addr: 11, rs2_rdata: b504f668, rd_addr: 24, rd_wdata: 000020e0, mem_addr: 000020e0, mem_rdata: 00000000, mem_wdata: b504f99b
ClkCycle:       3736, pc_rdata: 00003a4c, pc_wdata: 00003a50, insn: 00000537, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       3737, pc_rdata: 00003a50, pc_wdata: 00003a54, insn: 00050513, mode: 3, rs1_addr: 10, rs1_rdata: b504f334, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       3738, pc_rdata: 00003a54, pc_wdata: 00003a58, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: b504f334, rs2_addr: 11, rs2_rdata: b504f99b, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: b504f99b
ClkCycle:       3739, pc_rdata: 00003a58, pc_wdata: 00003a5c, insn: 5a850513, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr:  8, rs2_rdata: ffffff7f, rd_addr: 10, rd_wdata: 000005a8, mem_addr: 000005a8, mem_rdata: 00000000, mem_wdata: ffffff7f
ClkCycle:       3740, pc_rdata: 00003a5c, pc_wdata: 00003a60, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr: 11, rs2_rdata: b504f99b, rd_addr: 10, rd_wdata: 002d4000, mem_addr: 002d4000, mem_rdata: 00000000, mem_wdata: b504f99b
ClkCycle:       3741, pc_rdata: 00003a60, pc_wdata: 00003a64, insn: 13c50513, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr: 28, rs2_rdata: aaaaafff, rd_addr: 10, rd_wdata: 002d413c, mem_addr: 002d413c, mem_rdata: 00000000, mem_wdata: aaaaafff
ClkCycle:       3742, pc_rdata: 00003a64, pc_wdata: 00003a68, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: 000005a8, rs2_addr: 10, rs2_rdata: 000005a8, rd_addr: 10, rd_wdata: b504f000, mem_addr: b504f000, mem_rdata: 00000000, mem_wdata: 002d413c
ClkCycle:       3743, pc_rdata: 00003a68, pc_wdata: 00003a6c, insn: 33450513, mode: 3, rs1_addr: 10, rs1_rdata: 002d4000, rs2_addr: 20, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: b504f334, mem_addr: b504f334, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       3744, pc_rdata: 00003a6c, pc_wdata: 00003a70, insn: fd45059b, mode: 3, rs1_addr: 10, rs1_rdata: 002d413c, rs2_addr: 20, rs2_rdata: 00000000, rd_addr: 11, rd_wdata: b504f308, mem_addr: b504f308, mem_rdata: 00000000, mem_wdata: 00000000
00000001b504f308
ClkCycle:       3745, pc_rdata: 00003a70, pc_wdata: 00003a74, insn: 72b33023, mode: 3, rs1_addr:  6, rs1_rdata: 000019c8, rs2_addr: 11, rs2_rdata: b504f99b, rd_addr:  0, rd_wdata: 000020e8, mem_addr: 000020e8, mem_rdata: 00000000, mem_wdata: b504f308
ClkCycle:       3746, pc_rdata: 00003a74, pc_wdata: 00003a78, insn: 00000537, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       3747, pc_rdata: 00003a78, pc_wdata: 00003a7c, insn: 00050513, mode: 3, rs1_addr: 10, rs1_rdata: b504f334, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       3748, pc_rdata: 00003a7c, pc_wdata: 00003a80, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: b504f334, rs2_addr: 11, rs2_rdata: b504f308, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: b504f308
ClkCycle:       3749, pc_rdata: 00003a80, pc_wdata: 00003a84, insn: 5a850513, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr:  8, rs2_rdata: ffffff7f, rd_addr: 10, rd_wdata: 000005a8, mem_addr: 000005a8, mem_rdata: 00000000, mem_wdata: ffffff7f
ClkCycle:       3750, pc_rdata: 00003a84, pc_wdata: 00003a88, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr: 11, rs2_rdata: b504f308, rd_addr: 10, rd_wdata: 002d4000, mem_addr: 002d4000, mem_rdata: 00000000, mem_wdata: b504f308
ClkCycle:       3751, pc_rdata: 00003a88, pc_wdata: 00003a8c, insn: 13c50513, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr: 28, rs2_rdata: aaaaafff, rd_addr: 10, rd_wdata: 002d413c, mem_addr: 002d413c, mem_rdata: 00000000, mem_wdata: aaaaafff
ClkCycle:       3752, pc_rdata: 00003a8c, pc_wdata: 00003a90, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: 000005a8, rs2_addr: 10, rs2_rdata: 000005a8, rd_addr: 10, rd_wdata: b504f000, mem_addr: b504f000, mem_rdata: 00000000, mem_wdata: 002d413c
ClkCycle:       3753, pc_rdata: 00003a90, pc_wdata: 00003a94, insn: 33450513, mode: 3, rs1_addr: 10, rs1_rdata: 002d4000, rs2_addr: 20, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: b504f334, mem_addr: b504f334, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       3754, pc_rdata: 00003a94, pc_wdata: 00003a98, insn: 02e5059b, mode: 3, rs1_addr: 10, rs1_rdata: 002d413c, rs2_addr: 14, rs2_rdata: 40000000, rd_addr: 11, rd_wdata: b504f362, mem_addr: b504f362, mem_rdata: 00000000, mem_wdata: 40000000
00000000b504f362
ClkCycle:       3755, pc_rdata: 00003a98, pc_wdata: 00003a9c, insn: 72b33423, mode: 3, rs1_addr:  6, rs1_rdata: 000019c8, rs2_addr: 11, rs2_rdata: b504f308, rd_addr:  8, rd_wdata: 000020f0, mem_addr: 000020f0, mem_rdata: 00000000, mem_wdata: b504f362
ClkCycle:       3756, pc_rdata: 00003a9c, pc_wdata: 00003aa0, insn: 00000513, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       3757, pc_rdata: 00003aa0, pc_wdata: 00003aa4, insn: 5545059b, mode: 3, rs1_addr: 10, rs1_rdata: b504f334, rs2_addr: 20, rs2_rdata: 00000000, rd_addr: 11, rd_wdata: 00000554, mem_addr: 00000554, mem_rdata: 00000000, mem_wdata: 00000000
0000000000000554
ClkCycle:       3758, pc_rdata: 00003aa4, pc_wdata: 00003aa8, insn: 72b33823, mode: 3, rs1_addr:  6, rs1_rdata: 000019c8, rs2_addr: 11, rs2_rdata: b504f362, rd_addr: 16, rd_wdata: 000020f8, mem_addr: 000020f8, mem_rdata: 00000000, mem_wdata: 00000554
ClkCycle:       3759, pc_rdata: 00003aa8, pc_wdata: 00003aac, insn: 00000513, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       3760, pc_rdata: 00003aac, pc_wdata: 00003ab0, insn: 0005059b, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 11, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
0000000000000000
ClkCycle:       3761, pc_rdata: 00003ab0, pc_wdata: 00003ab4, insn: 72b33c23, mode: 3, rs1_addr:  6, rs1_rdata: 000019c8, rs2_addr: 11, rs2_rdata: 00000554, rd_addr: 24, rd_wdata: 00002100, mem_addr: 00002100, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       3762, pc_rdata: 00003ab4, pc_wdata: 00003ab8, insn: 00000513, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       3763, pc_rdata: 00003ab8, pc_wdata: 00003abc, insn: 0045059b, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr:  4, rs2_rdata: ffffffff, rd_addr: 11, rd_wdata: 00000004, mem_addr: 00000004, mem_rdata: 00000000, mem_wdata: ffffffff
0000000000000004
ClkCycle:       3764, pc_rdata: 00003abc, pc_wdata: 00003ac0, insn: 74b33023, mode: 3, rs1_addr:  6, rs1_rdata: 000019c8, rs2_addr: 11, rs2_rdata: 00000000, rd_addr:  0, rd_wdata: 00002108, mem_addr: 00002108, mem_rdata: 00000000, mem_wdata: 00000004
ClkCycle:       3765, pc_rdata: 00003ac0, pc_wdata: 00003ac4, insn: 00000513, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       3766, pc_rdata: 00003ac4, pc_wdata: 00003ac8, insn: 3325059b, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr: 18, rs2_rdata: 7ffffff6, rd_addr: 11, rd_wdata: 00000332, mem_addr: 00000332, mem_rdata: 00000000, mem_wdata: 7ffffff6
0000000000000332
ClkCycle:       3767, pc_rdata: 00003ac8, pc_wdata: 00003acc, insn: 74b33423, mode: 3, rs1_addr:  6, rs1_rdata: 000019c8, rs2_addr: 11, rs2_rdata: 00000004, rd_addr:  8, rd_wdata: 00002110, mem_addr: 00002110, mem_rdata: 00000000, mem_wdata: 00000332
ClkCycle:       3768, pc_rdata: 00003acc, pc_wdata: 00003ad0, insn: 00000513, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       3769, pc_rdata: 00003ad0, pc_wdata: 00003ad4, insn: 6655059b, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr:  5, rs2_rdata: aaaaaaaa, rd_addr: 11, rd_wdata: 00000665, mem_addr: 00000665, mem_rdata: 00000000, mem_wdata: aaaaaaaa
0000000000000665
