ClkCycle:          5, pc_rdata: 00000000, pc_wdata: 00000004, insn: 7d5c0837, mode: 3, rs1_addr: 24, rs1_rdata: 0000000000000000, rs2_addr: 21, rs2_rdata: 0000000000000000, rd_addr: 16, rd_wdata: 000000007d5c0000, mem_addr: 7d5c0000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:       4522, pc_rdata: 00004694, pc_wdata: 00004698, insn: 15650513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555000, rs2_addr: 22, rs2_rdata: ffffffffffffffff, rd_addr: 10, rd_wdata: 0000000055555556, mem_addr: 55555556, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffff
ClkCycle:       4523, pc_rdata: 00004698, pc_wdata: 0000469c, insn: 00356593, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555555, rs2_addr:  3, rs2_rdata: 0000000000004000, rd_addr: 11, rd_wdata: 0000000055555557, mem_addr: 55555557, mem_rdata: 0000000000000000, mem_wdata: 0000000000004000
5555555555555557
ClkCycle:       4524, pc_rdata: 0000469c, pc_wdata: 000046a0, insn: 24b0b023, mode: 3, rs1_addr:  1, rs1_rdata: 00000000002021c8, rs2_addr: 11, rs2_rdata: ffffffffb504f33e, rd_addr:  0, rd_wdata: 0000000000202408, mem_addr: 00202408, mem_rdata: 0000000000000000, mem_wdata: 0000000055555557
ClkCycle:       4525, pc_rdata: 000046a0, pc_wdata: 000046a4, insn: 55555537, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555556, rs2_addr: 21, rs2_rdata: 0000000000000003, rd_addr: 10, rd_wdata: 0000000055555000, mem_addr: 55555000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000003
ClkCycle:       4526, pc_rdata: 000046a4, pc_wdata: 000046a8, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555556, rs2_addr: 21, rs2_rdata: 0000000000000003, rd_addr: 10, rd_wdata: 0000000055555555, mem_addr: 55555555, mem_rdata: 0000000000000000, mem_wdata: 0000000000000003
ClkCycle:       4527, pc_rdata: 000046a8, pc_wdata: 000046ac, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555556, rs2_addr: 11, rs2_rdata: 0000000055555557, rd_addr: 10, rd_wdata: ffffffffaaaaa800, mem_addr: aaaaa800, mem_rdata: 0000000000000000, mem_wdata: 0000000055555557
ClkCycle:       4528, pc_rdata: 000046ac, pc_wdata: 000046b0, insn: 2aa50513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555000, rs2_addr: 10, rs2_rdata: 0000000055555000, rd_addr: 10, rd_wdata: ffffffffaaaaaaaa, mem_addr: aaaaaaaa, mem_rdata: 0000000000000000, mem_wdata: ffffffffaaaaa800
ClkCycle:       4529, pc_rdata: 000046b0, pc_wdata: 000046b4, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555555, rs2_addr: 11, rs2_rdata: 0000000055555557, rd_addr: 10, rd_wdata: 0000000055555000, mem_addr: 55555000, mem_rdata: 0000000000000000, mem_wdata: 0000000055555557
ClkCycle:       4530, pc_rdata: 000046b4, pc_wdata: 000046b8, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffffaaaaa800, rs2_addr: 21, rs2_rdata: 0000000000000003, rd_addr: 10, rd_wdata: 0000000055555555, mem_addr: 55555555, mem_rdata: 0000000000000000, mem_wdata: 0000000000000003
ClkCycle:       4531, pc_rdata: 000046b8, pc_wdata: 000046bc, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffffaaaaaaaa, rs2_addr: 10, rs2_rdata: ffffffffaaaaaaaa, rd_addr: 10, rd_wdata: 0000000055555400, mem_addr: 55555400, mem_rdata: 0000000000000000, mem_wdata: 0000000055555555
ClkCycle:       4532, pc_rdata: 000046bc, pc_wdata: 000046c0, insn: 15650513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555000, rs2_addr: 22, rs2_rdata: ffffffffffffffff, rd_addr: 10, rd_wdata: 0000000055555556, mem_addr: 55555556, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffff
ClkCycle:       4533, pc_rdata: 000046c0, pc_wdata: 000046c4, insn: 55556593, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555555, rs2_addr: 21, rs2_rdata: 0000000000000003, rd_addr: 11, rd_wdata: 0000000055555557, mem_addr: 55555557, mem_rdata: 0000000000000000, mem_wdata: 0000000000000003
5555555555555557
ClkCycle:       4534, pc_rdata: 000046c4, pc_wdata: 000046c8, insn: 24b0b423, mode: 3, rs1_addr:  1, rs1_rdata: 00000000002021c8, rs2_addr: 11, rs2_rdata: 0000000055555557, rd_addr:  8, rd_wdata: 0000000000202410, mem_addr: 00202410, mem_rdata: 0000000000000000, mem_wdata: 0000000055555557
ClkCycle:       4535, pc_rdata: 000046c8, pc_wdata: 000046cc, insn: 55555537, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555556, rs2_addr: 21, rs2_rdata: 0000000000000003, rd_addr: 10, rd_wdata: 0000000055555000, mem_addr: 55555000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000003
ClkCycle:       4536, pc_rdata: 000046cc, pc_wdata: 000046d0, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555556, rs2_addr: 21, rs2_rdata: 0000000000000003, rd_addr: 10, rd_wdata: 0000000055555555, mem_addr: 55555555, mem_rdata: 0000000000000000, mem_wdata: 0000000000000003
ClkCycle:       4537, pc_rdata: 000046d0, pc_wdata: 000046d4, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555556, rs2_addr: 11, rs2_rdata: 0000000055555557, rd_addr: 10, rd_wdata: ffffffffaaaaa800, mem_addr: aaaaa800, mem_rdata: 0000000000000000, mem_wdata: 0000000055555557
ClkCycle:       4538, pc_rdata: 000046d4, pc_wdata: 000046d8, insn: 2aa50513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555000, rs2_addr: 10, rs2_rdata: 0000000055555000, rd_addr: 10, rd_wdata: ffffffffaaaaaaaa, mem_addr: aaaaaaaa, mem_rdata: 0000000000000000, mem_wdata: ffffffffaaaaa800
ClkCycle:       4539, pc_rdata: 000046d8, pc_wdata: 000046dc, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555555, rs2_addr: 11, rs2_rdata: 0000000055555557, rd_addr: 10, rd_wdata: 0000000055555000, mem_addr: 55555000, mem_rdata: 0000000000000000, mem_wdata: 0000000055555557
ClkCycle:       4540, pc_rdata: 000046dc, pc_wdata: 000046e0, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffffaaaaa800, rs2_addr: 21, rs2_rdata: 0000000000000003, rd_addr: 10, rd_wdata: 0000000055555555, mem_addr: 55555555, mem_rdata: 0000000000000000, mem_wdata: 0000000000000003
ClkCycle:       4541, pc_rdata: 000046e0, pc_wdata: 000046e4, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffffaaaaaaaa, rs2_addr: 10, rs2_rdata: ffffffffaaaaaaaa, rd_addr: 10, rd_wdata: 0000000055555400, mem_addr: 55555400, mem_rdata: 0000000000000000, mem_wdata: 0000000055555555
ClkCycle:       4542, pc_rdata: 000046e4, pc_wdata: 000046e8, insn: 15650513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555000, rs2_addr: 22, rs2_rdata: ffffffffffffffff, rd_addr: 10, rd_wdata: 0000000055555556, mem_addr: 55555556, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffff
ClkCycle:       4543, pc_rdata: 000046e8, pc_wdata: 000046ec, insn: aaa56593, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555555, rs2_addr: 10, rs2_rdata: 0000000055555555, rd_addr: 11, rd_wdata: fffffffffffffffe, mem_addr: fffffffe, mem_rdata: 0000000000000000, mem_wdata: 0000000055555556
fffffffffffffffe
ClkCycle:       4544, pc_rdata: 000046ec, pc_wdata: 000046f0, insn: 24b0b823, mode: 3, rs1_addr:  1, rs1_rdata: 00000000002021c8, rs2_addr: 11, rs2_rdata: 0000000055555557, rd_addr: 16, rd_wdata: 0000000000202418, mem_addr: 00202418, mem_rdata: 0000000000000000, mem_wdata: fffffffffffffffe
ClkCycle:       4545, pc_rdata: 000046f0, pc_wdata: 000046f4, insn: 55555537, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555556, rs2_addr: 21, rs2_rdata: 0000000000000003, rd_addr: 10, rd_wdata: 0000000055555000, mem_addr: 55555000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000003
ClkCycle:       4546, pc_rdata: 000046f4, pc_wdata: 000046f8, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555556, rs2_addr: 21, rs2_rdata: 0000000000000003, rd_addr: 10, rd_wdata: 0000000055555555, mem_addr: 55555555, mem_rdata: 0000000000000000, mem_wdata: 0000000000000003
ClkCycle:       4547, pc_rdata: 000046f8, pc_wdata: 000046fc, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555556, rs2_addr: 11, rs2_rdata: fffffffffffffffe, rd_addr: 10, rd_wdata: ffffffffaaaaa800, mem_addr: aaaaa800, mem_rdata: 0000000000000000, mem_wdata: fffffffffffffffe
ClkCycle:       4548, pc_rdata: 000046fc, pc_wdata: 00004700, insn: 2aa50513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555000, rs2_addr: 10, rs2_rdata: 0000000055555000, rd_addr: 10, rd_wdata: ffffffffaaaaaaaa, mem_addr: aaaaaaaa, mem_rdata: 0000000000000000, mem_wdata: ffffffffaaaaa800
ClkCycle:       4549, pc_rdata: 00004700, pc_wdata: 00004704, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555555, rs2_addr: 11, rs2_rdata: fffffffffffffffe, rd_addr: 10, rd_wdata: 0000000055555000, mem_addr: 55555000, mem_rdata: 0000000000000000, mem_wdata: fffffffffffffffe
ClkCycle:       4550, pc_rdata: 00004704, pc_wdata: 00004708, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffffaaaaa800, rs2_addr: 21, rs2_rdata: 0000000000000003, rd_addr: 10, rd_wdata: 0000000055555555, mem_addr: 55555555, mem_rdata: 0000000000000000, mem_wdata: 0000000000000003
ClkCycle:       4551, pc_rdata: 00004708, pc_wdata: 0000470c, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffffaaaaaaaa, rs2_addr: 10, rs2_rdata: ffffffffaaaaaaaa, rd_addr: 10, rd_wdata: 0000000055555400, mem_addr: 55555400, mem_rdata: 0000000000000000, mem_wdata: 0000000055555555
ClkCycle:       4552, pc_rdata: 0000470c, pc_wdata: 00004710, insn: 15650513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555000, rs2_addr: 22, rs2_rdata: ffffffffffffffff, rd_addr: 10, rd_wdata: 0000000055555556, mem_addr: 55555556, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffff
ClkCycle:       4553, pc_rdata: 00004710, pc_wdata: 00004714, insn: 00556593, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555555, rs2_addr:  5, rs2_rdata: ffffffffffffffff, rd_addr: 11, rd_wdata: 0000000055555557, mem_addr: 55555557, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffff
5555555555555557
ClkCycle:       4554, pc_rdata: 00004714, pc_wdata: 00004718, insn: 24b0bc23, mode: 3, rs1_addr:  1, rs1_rdata: 00000000002021c8, rs2_addr: 11, rs2_rdata: fffffffffffffffe, rd_addr: 24, rd_wdata: 0000000000202420, mem_addr: 00202420, mem_rdata: 0000000000000000, mem_wdata: 0000000055555557
ClkCycle:       4555, pc_rdata: 00004718, pc_wdata: 0000471c, insn: 55555537, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555556, rs2_addr: 21, rs2_rdata: 0000000000000003, rd_addr: 10, rd_wdata: 0000000055555000, mem_addr: 55555000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000003
ClkCycle:       4556, pc_rdata: 0000471c, pc_wdata: 00004720, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555556, rs2_addr: 21, rs2_rdata: 0000000000000003, rd_addr: 10, rd_wdata: 0000000055555555, mem_addr: 55555555, mem_rdata: 0000000000000000, mem_wdata: 0000000000000003
ClkCycle:       4557, pc_rdata: 00004720, pc_wdata: 00004724, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555556, rs2_addr: 11, rs2_rdata: 0000000055555557, rd_addr: 10, rd_wdata: ffffffffaaaaa800, mem_addr: aaaaa800, mem_rdata: 0000000000000000, mem_wdata: 0000000055555557
ClkCycle:       4558, pc_rdata: 00004724, pc_wdata: 00004728, insn: 2aa50513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555000, rs2_addr: 10, rs2_rdata: 0000000055555000, rd_addr: 10, rd_wdata: ffffffffaaaaaaaa, mem_addr: aaaaaaaa, mem_rdata: 0000000000000000, mem_wdata: ffffffffaaaaa800
ClkCycle:       4559, pc_rdata: 00004728, pc_wdata: 0000472c, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555555, rs2_addr: 11, rs2_rdata: 0000000055555557, rd_addr: 10, rd_wdata: 0000000055555000, mem_addr: 55555000, mem_rdata: 0000000000000000, mem_wdata: 0000000055555557
ClkCycle:       4560, pc_rdata: 0000472c, pc_wdata: 00004730, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffffaaaaa800, rs2_addr: 21, rs2_rdata: 0000000000000003, rd_addr: 10, rd_wdata: 0000000055555555, mem_addr: 55555555, mem_rdata: 0000000000000000, mem_wdata: 0000000000000003
ClkCycle:       4561, pc_rdata: 00004730, pc_wdata: 00004734, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffffaaaaaaaa, rs2_addr: 10, rs2_rdata: ffffffffaaaaaaaa, rd_addr: 10, rd_wdata: 0000000055555400, mem_addr: 55555400, mem_rdata: 0000000000000000, mem_wdata: 0000000055555555
ClkCycle:       4562, pc_rdata: 00004734, pc_wdata: 00004738, insn: 15650513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555000, rs2_addr: 22, rs2_rdata: ffffffffffffffff, rd_addr: 10, rd_wdata: 0000000055555556, mem_addr: 55555556, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffff
ClkCycle:       4563, pc_rdata: 00004738, pc_wdata: 0000473c, insn: 33356593, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555555, rs2_addr: 19, rs2_rdata: 0000000033333334, rd_addr: 11, rd_wdata: 0000000055555777, mem_addr: 55555777, mem_rdata: 0000000000000000, mem_wdata: 0000000033333334
5555555555555777
ClkCycle:       4564, pc_rdata: 0000473c, pc_wdata: 00004740, insn: 26b0b023, mode: 3, rs1_addr:  1, rs1_rdata: 00000000002021c8, rs2_addr: 11, rs2_rdata: 0000000055555557, rd_addr:  0, rd_wdata: 0000000000202428, mem_addr: 00202428, mem_rdata: 0000000000000000, mem_wdata: 0000000055555777
ClkCycle:       4565, pc_rdata: 00004740, pc_wdata: 00004744, insn: 55555537, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555556, rs2_addr: 21, rs2_rdata: 0000000000000003, rd_addr: 10, rd_wdata: 0000000055555000, mem_addr: 55555000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000003
ClkCycle:       4566, pc_rdata: 00004744, pc_wdata: 00004748, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555556, rs2_addr: 21, rs2_rdata: 0000000000000003, rd_addr: 10, rd_wdata: 0000000055555555, mem_addr: 55555555, mem_rdata: 0000000000000000, mem_wdata: 0000000000000003
ClkCycle:       4567, pc_rdata: 00004748, pc_wdata: 0000474c, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555556, rs2_addr: 11, rs2_rdata: 0000000055555777, rd_addr: 10, rd_wdata: ffffffffaaaaa800, mem_addr: aaaaa800, mem_rdata: 0000000000000000, mem_wdata: 0000000055555777
ClkCycle:       4568, pc_rdata: 0000474c, pc_wdata: 00004750, insn: 2aa50513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555000, rs2_addr: 10, rs2_rdata: 0000000055555000, rd_addr: 10, rd_wdata: ffffffffaaaaaaaa, mem_addr: aaaaaaaa, mem_rdata: 0000000000000000, mem_wdata: ffffffffaaaaa800
ClkCycle:       4569, pc_rdata: 00004750, pc_wdata: 00004754, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555555, rs2_addr: 11, rs2_rdata: 0000000055555777, rd_addr: 10, rd_wdata: 0000000055555000, mem_addr: 55555000, mem_rdata: 0000000000000000, mem_wdata: 0000000055555777
ClkCycle:       4570, pc_rdata: 00004754, pc_wdata: 00004758, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffffaaaaa800, rs2_addr: 21, rs2_rdata: 0000000000000003, rd_addr: 10, rd_wdata: 0000000055555555, mem_addr: 55555555, mem_rdata: 0000000000000000, mem_wdata: 0000000000000003
ClkCycle:       4571, pc_rdata: 00004758, pc_wdata: 0000475c, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffffaaaaaaaa, rs2_addr: 10, rs2_rdata: ffffffffaaaaaaaa, rd_addr: 10, rd_wdata: 0000000055555400, mem_addr: 55555400, mem_rdata: 0000000000000000, mem_wdata: 0000000055555555
ClkCycle:       4572, pc_rdata: 0000475c, pc_wdata: 00004760, insn: 15650513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555000, rs2_addr: 22, rs2_rdata: ffffffffffffffff, rd_addr: 10, rd_wdata: 0000000055555556, mem_addr: 55555556, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffff
ClkCycle:       4573, pc_rdata: 00004760, pc_wdata: 00004764, insn: 66656593, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555555, rs2_addr:  6, rs2_rdata: fffffffffffff800, rd_addr: 11, rd_wdata: 0000000055555776, mem_addr: 55555776, mem_rdata: 0000000000000000, mem_wdata: fffffffffffff800
5555555555555776
ClkCycle:       4574, pc_rdata: 00004764, pc_wdata: 00004768, insn: 26b0b423, mode: 3, rs1_addr:  1, rs1_rdata: 00000000002021c8, rs2_addr: 11, rs2_rdata: 0000000055555777, rd_addr:  8, rd_wdata: 0000000000202430, mem_addr: 00202430, mem_rdata: 0000000000000000, mem_wdata: 0000000055555776
ClkCycle:       4575, pc_rdata: 00004768, pc_wdata: 0000476c, insn: 55555537, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555556, rs2_addr: 21, rs2_rdata: 0000000000000003, rd_addr: 10, rd_wdata: 0000000055555000, mem_addr: 55555000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000003
ClkCycle:       4576, pc_rdata: 0000476c, pc_wdata: 00004770, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555556, rs2_addr: 21, rs2_rdata: 0000000000000003, rd_addr: 10, rd_wdata: 0000000055555555, mem_addr: 55555555, mem_rdata: 0000000000000000, mem_wdata: 0000000000000003
ClkCycle:       4577, pc_rdata: 00004770, pc_wdata: 00004774, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555556, rs2_addr: 11, rs2_rdata: 0000000055555776, rd_addr: 10, rd_wdata: ffffffffaaaaa800, mem_addr: aaaaa800, mem_rdata: 0000000000000000, mem_wdata: 0000000055555776
ClkCycle:       4578, pc_rdata: 00004774, pc_wdata: 00004778, insn: 2aa50513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555000, rs2_addr: 10, rs2_rdata: 0000000055555000, rd_addr: 10, rd_wdata: ffffffffaaaaaaaa, mem_addr: aaaaaaaa, mem_rdata: 0000000000000000, mem_wdata: ffffffffaaaaa800
ClkCycle:       4579, pc_rdata: 00004778, pc_wdata: 0000477c, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555555, rs2_addr: 11, rs2_rdata: 0000000055555776, rd_addr: 10, rd_wdata: 0000000055555000, mem_addr: 55555000, mem_rdata: 0000000000000000, mem_wdata: 0000000055555776
ClkCycle:       4580, pc_rdata: 0000477c, pc_wdata: 00004780, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffffaaaaa800, rs2_addr: 21, rs2_rdata: 0000000000000003, rd_addr: 10, rd_wdata: 0000000055555555, mem_addr: 55555555, mem_rdata: 0000000000000000, mem_wdata: 0000000000000003
ClkCycle:       4581, pc_rdata: 00004780, pc_wdata: 00004784, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffffaaaaaaaa, rs2_addr: 10, rs2_rdata: ffffffffaaaaaaaa, rd_addr: 10, rd_wdata: 0000000055555400, mem_addr: 55555400, mem_rdata: 0000000000000000, mem_wdata: 0000000055555555
ClkCycle:       4582, pc_rdata: 00004784, pc_wdata: 00004788, insn: 15650513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555000, rs2_addr: 22, rs2_rdata: ffffffffffffffff, rd_addr: 10, rd_wdata: 0000000055555556, mem_addr: 55555556, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffff
ClkCycle:       4583, pc_rdata: 00004788, pc_wdata: 0000478c, insn: fd356593, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555555, rs2_addr: 19, rs2_rdata: 0000000033333334, rd_addr: 11, rd_wdata: ffffffffffffffd7, mem_addr: ffffffd7, mem_rdata: 0000000000000000, mem_wdata: 0000000033333334
ffffffffffffffd7
ClkCycle:       4584, pc_rdata: 0000478c, pc_wdata: 00004790, insn: 26b0b823, mode: 3, rs1_addr:  1, rs1_rdata: 00000000002021c8, rs2_addr: 11, rs2_rdata: 0000000055555776, rd_addr: 16, rd_wdata: 0000000000202438, mem_addr: 00202438, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffd7
ClkCycle:       4585, pc_rdata: 00004790, pc_wdata: 00004794, insn: 55555537, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555556, rs2_addr: 21, rs2_rdata: 0000000000000003, rd_addr: 10, rd_wdata: 0000000055555000, mem_addr: 55555000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000003
ClkCycle:       4586, pc_rdata: 00004794, pc_wdata: 00004798, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555556, rs2_addr: 21, rs2_rdata: 0000000000000003, rd_addr: 10, rd_wdata: 0000000055555555, mem_addr: 55555555, mem_rdata: 0000000000000000, mem_wdata: 0000000000000003
ClkCycle:       4587, pc_rdata: 00004798, pc_wdata: 0000479c, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555556, rs2_addr: 11, rs2_rdata: ffffffffffffffd7, rd_addr: 10, rd_wdata: ffffffffaaaaa800, mem_addr: aaaaa800, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffd7
ClkCycle:       4588, pc_rdata: 0000479c, pc_wdata: 000047a0, insn: 2aa50513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555000, rs2_addr: 10, rs2_rdata: 0000000055555000, rd_addr: 10, rd_wdata: ffffffffaaaaaaaa, mem_addr: aaaaaaaa, mem_rdata: 0000000000000000, mem_wdata: ffffffffaaaaa800
ClkCycle:       4589, pc_rdata: 000047a0, pc_wdata: 000047a4, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555555, rs2_addr: 11, rs2_rdata: ffffffffffffffd7, rd_addr: 10, rd_wdata: 0000000055555000, mem_addr: 55555000, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffd7
ClkCycle:       4590, pc_rdata: 000047a4, pc_wdata: 000047a8, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffffaaaaa800, rs2_addr: 21, rs2_rdata: 0000000000000003, rd_addr: 10, rd_wdata: 0000000055555555, mem_addr: 55555555, mem_rdata: 0000000000000000, mem_wdata: 0000000000000003
ClkCycle:       4591, pc_rdata: 000047a8, pc_wdata: 000047ac, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffffaaaaaaaa, rs2_addr: 10, rs2_rdata: ffffffffaaaaaaaa, rd_addr: 10, rd_wdata: 0000000055555400, mem_addr: 55555400, mem_rdata: 0000000000000000, mem_wdata: 0000000055555555
ClkCycle:       4592, pc_rdata: 000047ac, pc_wdata: 000047b0, insn: 15650513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555000, rs2_addr: 22, rs2_rdata: ffffffffffffffff, rd_addr: 10, rd_wdata: 0000000055555556, mem_addr: 55555556, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffff
ClkCycle:       4593, pc_rdata: 000047b0, pc_wdata: 000047b4, insn: 02d56593, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555555, rs2_addr: 13, rs2_rdata: fffffffffffffaaa, rd_addr: 11, rd_wdata: 000000005555557f, mem_addr: 5555557f, mem_rdata: 0000000000000000, mem_wdata: fffffffffffffaaa
555555555555557f
ClkCycle:       4594, pc_rdata: 000047b4, pc_wdata: 000047b8, insn: 26b0bc23, mode: 3, rs1_addr:  1, rs1_rdata: 00000000002021c8, rs2_addr: 11, rs2_rdata: ffffffffffffffd7, rd_addr: 24, rd_wdata: 0000000000202440, mem_addr: 00202440, mem_rdata: 0000000000000000, mem_wdata: 000000005555557f
ClkCycle:       4595, pc_rdata: 000047b8, pc_wdata: 000047bc, insn: 55555537, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555556, rs2_addr: 21, rs2_rdata: 0000000000000003, rd_addr: 10, rd_wdata: 0000000055555000, mem_addr: 55555000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000003
ClkCycle:       4596, pc_rdata: 000047bc, pc_wdata: 000047c0, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555556, rs2_addr: 21, rs2_rdata: 0000000000000003, rd_addr: 10, rd_wdata: 0000000055555555, mem_addr: 55555555, mem_rdata: 0000000000000000, mem_wdata: 0000000000000003
ClkCycle:       4597, pc_rdata: 000047c0, pc_wdata: 000047c4, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555556, rs2_addr: 11, rs2_rdata: 000000005555557f, rd_addr: 10, rd_wdata: ffffffffaaaaa800, mem_addr: aaaaa800, mem_rdata: 0000000000000000, mem_wdata: 000000005555557f
ClkCycle:       4598, pc_rdata: 000047c4, pc_wdata: 000047c8, insn: 2aa50513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555000, rs2_addr: 10, rs2_rdata: 0000000055555000, rd_addr: 10, rd_wdata: ffffffffaaaaaaaa, mem_addr: aaaaaaaa, mem_rdata: 0000000000000000, mem_wdata: ffffffffaaaaa800
ClkCycle:       4599, pc_rdata: 000047c8, pc_wdata: 000047cc, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000055555555, rs2_addr: 11, rs2_rdata: 000000005555557f, rd_addr: 10, rd_wdata: 0000000055555000, mem_addr: 55555000, mem_rdata: 0000000000000000, mem_wdata: 000000005555557f
ClkCycle:       4600, pc_rdata: 000047cc, pc_wdata: 000047d0, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffffaaaaa800, rs2_addr: 21, rs2_rdata: 0000000000000003, rd_addr: 10, rd_wdata: 0000000055555555, mem_addr: 55555555, mem_rdata: 0000000000000000, mem_wdata: 0000000000000003
